type,subtype,bedroomCount,toilet_and_bath,province,locality,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,totalParkingCount
HOUSE,HOUSE,3.0,2.0,Antwerp,Sint-Katelijne-Waver,2860,250.0,GOOD,1.0,True,F,549000.0,7.0
HOUSE,APARTMENT_BLOCK,5.0,3.0,Antwerp,Antwerpen,2018,335.0,GOOD,2.0,False,D,699900.0,0.0
HOUSE,HOUSE,4.0,3.0,WalloonBrabant,Rixensart,1330,247.0,missing,4.0,True,B,745000.0,2.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Forest,1190,60.0,GOOD,2.0,False,D,199000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Antwerp,Antwerpen,2060,58.0,AS_NEW,2.0,True,A,230000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Zelzate,9060,95.0,GOOD,1.0,False,A,285000.0,2.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Sint-Andries,8200,134.0,GOOD,1.0,True,B,289000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WalloonBrabant,Waterloo,1410,81.0,TO_RENOVATE,1.0,False,B,290000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Namur,Namur,5100,123.0,AS_NEW,2.0,True,B,295000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Geraardsbergen,9500,102.0,AS_NEW,2.0,True,A,349000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Gent,9000,82.0,GOOD,2.0,True,B,350000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,EastFlanders,Gent,9000,122.0,AS_NEW,2.0,True,A,431250.0,0.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,Uccle,1180,77.0,GOOD,2.0,True,F,439000.0,0.0
APARTMENT,PENTHOUSE,3.0,1.0,Brussels,Evere,1140,124.0,AS_NEW,2.0,True,C,465000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Knokke-Heist,8300,84.0,JUST_RENOVATED,2.0,False,C,470000.0,0.0
APARTMENT,DUPLEX,2.0,1.0,Namur,Namur,5100,195.0,GOOD,3.0,True,C,650000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Woluwe-Saint-Pierre,1150,230.0,GOOD,3.0,True,C,875000.0,3.0
APARTMENT,PENTHOUSE,5.0,3.0,Brussels,Uccle,1180,288.0,AS_NEW,2.0,True,D,940000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,WestFlanders,Knokke-Heist,8300,84.0,JUST_RENOVATED,2.0,False,B,1195000.0,0.0
APARTMENT,APARTMENT,6.0,3.0,Brussels,Woluwe-Saint-Lambert,1200,550.0,TO_RENOVATE,1.0,False,G,1390000.0,3.0
APARTMENT,APARTMENT,3.0,2.0,WestFlanders,Knokke-Heist,8300,104.0,AS_NEW,2.0,True,A,1995000.0,0.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Dendermonde,9200,98.0,TO_RENOVATE,4.0,False,F,120000.0,0.0
HOUSE,HOUSE,6.0,5.0,EastFlanders,Ronse,9600,212.0,TO_BE_DONE_UP,4.0,True,F,249000.0,7.0
HOUSE,HOUSE,4.0,1.0,FlemishBrabant,Begijnendijk,3130,293.0,TO_RENOVATE,3.0,False,F,279000.0,1.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Zulte,9870,151.0,TO_BE_DONE_UP,3.0,True,F,282000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oudenburg,8460,162.0,GOOD,3.0,True,B,369000.0,2.0
HOUSE,HOUSE,4.0,1.0,EastFlanders,Maarkedal,9680,185.0,missing,4.0,True,C,369000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Gent,9000,99.0,AS_NEW,4.0,True,A,385000.0,1.0
HOUSE,HOUSE,5.0,4.0,Antwerp,Borgerhout,2140,270.0,GOOD,2.0,False,C,499000.0,0.0
HOUSE,MIXED_USE_BUILDING,5.0,4.0,Antwerp,Borgerhout,2140,270.0,GOOD,2.0,False,C,499000.0,0.0
HOUSE,HOUSE,4.0,1.0,Antwerp,Aartselaar,2630,233.0,AS_NEW,3.0,True,C,575000.0,1.0
HOUSE,HOUSE,5.0,4.0,EastFlanders,Sint-Martens-Latem,9830,453.0,TO_RENOVATE,1.0,False,F,3995000.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Herstal,4041,134.0,TO_RENOVATE,3.0,False,F,119000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Liège,4020,116.0,TO_BE_DONE_UP,2.0,False,G,134000.0,3.0
HOUSE,HOUSE,2.0,1.0,Liège,Herstal,4040,80.0,TO_RENOVATE,2.0,True,F,169000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Chênée,4032,166.0,TO_RENOVATE,2.0,True,C,195000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4682,170.0,TO_RENOVATE,3.0,True,F,199000.0,1.0
HOUSE,HOUSE,2.0,1.0,Namur,Namur,5100,110.0,GOOD,3.0,False,G,205000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Herstal,4040,127.0,GOOD,2.0,True,C,219000.0,0.0
HOUSE,HOUSE,5.0,1.0,Liège,Verviers,4800,143.0,AS_NEW,2.0,True,D,219000.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Pepinster,4860,109.0,GOOD,2.0,True,B,219000.0,0.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Aalst,9300,120.0,TO_RENOVATE,3.0,True,F,219000.0,2.0
HOUSE,BUNGALOW,3.0,1.0,Liège,Soumagne,4630,135.0,TO_RENOVATE,4.0,False,E,239000.0,3.0
HOUSE,TOWN_HOUSE,3.0,1.0,Liège,Saint-Nicolas,4420,125.0,TO_BE_DONE_UP,2.0,True,E,249000.0,1.0
HOUSE,HOUSE,2.0,1.0,EastFlanders,Sint-Niklaas,9100,180.0,TO_RENOVATE,3.0,True,F,267000.0,4.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Aalst,9300,135.0,JUST_RENOVATED,2.0,True,D,269000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Wanze,4520,155.0,TO_BE_DONE_UP,3.0,True,E,280000.0,5.0
HOUSE,HOUSE,3.0,1.0,Luxembourg,Arlon,6700,172.0,TO_BE_DONE_UP,4.0,True,G,295000.0,1.0
HOUSE,HOUSE,5.0,1.0,Liège,Oupeye,4680,260.0,TO_RENOVATE,4.0,True,D,319000.0,4.0
HOUSE,APARTMENT_BLOCK,1.0,1.0,Antwerp,Sint-Katelijne-Waver,2860,43.0,GOOD,2.0,True,B,330000.0,0.0
HOUSE,HOUSE,5.0,2.0,FlemishBrabant,Kortenberg,3078,267.0,TO_RENOVATE,3.0,True,F,330000.0,1.0
HOUSE,HOUSE,3.0,1.0,Limburg,Tongeren,3700,170.0,GOOD,4.0,True,F,349000.0,7.0
HOUSE,HOUSE,3.0,1.0,WalloonBrabant,Braine-L'Alleud,1420,107.0,GOOD,3.0,True,E,350000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Angleur,4031,288.0,GOOD,4.0,True,E,385000.0,2.0
HOUSE,HOUSE,5.0,2.0,Liège,Blegny,4671,189.0,GOOD,4.0,True,E,389000.0,4.0
HOUSE,HOUSE,3.0,1.0,Luxembourg,Longeau,6780,130.0,GOOD,2.0,True,B,395000.0,3.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Lokeren,9180,180.0,GOOD,4.0,True,F,398000.0,6.0
HOUSE,HOUSE,4.0,2.0,Liège,Oupeye,4680,172.0,GOOD,4.0,True,F,399000.0,6.0
HOUSE,HOUSE,2.0,2.0,Antwerp,Antwerpen,2100,135.0,AS_NEW,2.0,True,B,425000.0,0.0
HOUSE,HOUSE,4.0,1.0,Antwerp,Lier,2500,357.0,TO_RESTORE,4.0,True,F,449000.0,6.0
HOUSE,HOUSE,4.0,2.0,FlemishBrabant,BeerselAlsemberg,1652,195.0,AS_NEW,3.0,True,B,450000.0,1.0
HOUSE,VILLA,4.0,1.0,Liège,Awans,4340,230.0,GOOD,4.0,True,C,460000.0,2.0
HOUSE,VILLA,4.0,1.0,Liège,Hognoul,4342,230.0,GOOD,4.0,True,C,460000.0,2.0
HOUSE,HOUSE,3.0,1.0,FlemishBrabant,Gooik,1755,220.0,JUST_RENOVATED,3.0,True,C,479000.0,6.0
HOUSE,HOUSE,4.0,1.0,Antwerp,Mechelen,2800,187.0,GOOD,1.0,True,A,488000.0,4.0
HOUSE,HOUSE,3.0,2.0,EastFlanders,Geraardsbergen,9500,172.0,GOOD,4.0,True,C,499000.0,0.0
HOUSE,HOUSE,6.0,2.0,Antwerp,Merksem,2170,320.0,GOOD,2.0,True,D,524000.0,0.0
HOUSE,MIXED_USE_BUILDING,6.0,2.0,Antwerp,Merksem,2170,320.0,GOOD,2.0,True,D,524000.0,0.0
HOUSE,APARTMENT_BLOCK,5.0,3.0,Antwerp,Lier,2500,211.0,GOOD,2.0,True,C,570000.0,2.0
HOUSE,EXCEPTIONAL_PROPERTY,3.0,1.0,Liège,Herve,4651,600.0,AS_NEW,3.0,True,B,575000.0,0.0
HOUSE,HOUSE,4.0,2.0,Limburg,Bilzen-Hoeselt,3730,340.0,AS_NEW,3.0,True,C,590000.0,2.0
HOUSE,HOUSE,5.0,1.0,Brussels,Sint-Joost-Ten-Node,1210,246.0,GOOD,2.0,True,C,605000.0,0.0
HOUSE,HOUSE,5.0,1.0,EastFlanders,Melsele,9120,187.0,GOOD,4.0,True,F,605000.0,1.0
HOUSE,HOUSE,4.0,2.0,FlemishBrabant,Wemmel,1780,215.0,AS_NEW,3.0,True,C,621347.0,3.0
HOUSE,VILLA,2.0,1.0,FlemishBrabant,Herent,3020,305.0,TO_BE_DONE_UP,4.0,True,E,665000.0,4.0
HOUSE,VILLA,3.0,1.0,Antwerp,Schilde,2970,242.0,GOOD,4.0,True,D,685000.0,3.0
HOUSE,VILLA,5.0,3.0,WalloonBrabant,Braine-L'Alleud,1420,360.0,GOOD,4.0,True,B,725000.0,7.0
HOUSE,VILLA,4.0,1.0,Brussels,Uccle,1180,220.0,AS_NEW,4.0,True,G,1290000.0,0.0
HOUSE,EXCEPTIONAL_PROPERTY,4.0,3.0,Brussels,Uccle,1180,250.0,AS_NEW,4.0,True,G,1580000.0,4.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Borgerhout,2140,64.0,GOOD,2.0,True,C,169000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,WestFlanders,Blankenberge,8370,87.0,GOOD,2.0,True,B,239000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Willebroek,2830,90.0,AS_NEW,2.0,True,B,297000.0,0.0
HOUSE,CHALET,2.0,1.0,Hainaut,Fourbechies,6440,68.0,missing,4.0,False,G,65000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Hainaut,Epinois,7134,146.0,JUST_RENOVATED,3.0,False,B,250000.0,0.0
HOUSE,HOUSE,2.0,1.0,EastFlanders,Berlare,9290,88.0,GOOD,4.0,False,C,274000.0,2.0
HOUSE,HOUSE,3.0,2.0,WestFlanders,KortrijkRollegem,8510,175.0,JUST_RENOVATED,2.0,True,B,298000.0,0.0
HOUSE,HOUSE,2.0,1.0,Antwerp,Mechelen,2800,113.0,GOOD,2.0,False,D,320000.0,0.0
HOUSE,HOUSE,4.0,1.0,Antwerp,Willebroek,2830,161.0,missing,2.0,False,C,349000.0,0.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Stabroek,2940,138.0,GOOD,2.0,True,C,359000.0,1.0
HOUSE,HOUSE,2.0,1.0,FlemishBrabant,Meise,1860,78.0,missing,4.0,False,F,360000.0,0.0
HOUSE,HOUSE,4.0,2.0,WalloonBrabant,Clabecq,1480,212.0,missing,3.0,False,C,375000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Edegem,2650,98.0,GOOD,2.0,False,B,379000.0,1.0
HOUSE,HOUSE,3.0,1.0,FlemishBrabant,Meise(Meise),1860,131.0,missing,2.0,False,C,395000.0,1.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Beveren,9120,120.0,GOOD,3.0,True,B,425000.0,5.0
HOUSE,BUNGALOW,3.0,1.0,FlemishBrabant,Meise,1860,144.0,missing,3.0,False,D,450000.0,0.0
HOUSE,HOUSE,3.0,2.0,FlemishBrabant,Populierendal(Grimbergen),1850,236.0,missing,4.0,True,B,649000.0,1.0
HOUSE,HOUSE,5.0,2.0,FlemishBrabant,Wolvertem(Meise),1861,289.0,missing,4.0,False,B,775000.0,1.0
HOUSE,VILLA,5.0,2.0,Antwerp,Pulle,2243,345.0,AS_NEW,4.0,True,B,1450000.0,6.0
HOUSE,HOUSE,4.0,3.0,FlemishBrabant,Relegem,1731,430.0,GOOD,1.0,True,D,1600000.0,1.0
HOUSE,HOUSE,4.0,3.0,Brussels,Uccle,1180,377.0,AS_NEW,4.0,True,C,1850000.0,1.0
HOUSE,HOUSE,4.0,2.0,Luxembourg,Virton,6760,149.0,TO_RENOVATE,2.0,True,E,185000.0,0.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Roeselare,8800,121.0,TO_RENOVATE,1.0,True,F,209000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,EastFlanders,Dendermonde,9200,65.0,missing,2.0,True,A,215400.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Torhout,8820,92.0,GOOD,1.0,False,A,285000.0,0.0
HOUSE,MIXED_USE_BUILDING,5.0,2.0,Antwerp,Malle,2390,274.0,TO_RENOVATE,3.0,False,missing,299900.0,0.0
HOUSE,VILLA,5.0,2.0,Hainaut,Erbaut(Jurbise),7050,185.0,AS_NEW,4.0,True,E,550000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Oupeye,4680,70.0,TO_BE_DONE_UP,2.0,True,C,165000.0,0.0
APARTMENT,LOFT,2.0,1.0,EastFlanders,Sint-Lievens-Houtem,9520,104.0,GOOD,1.0,True,C,175000.0,0.0
APARTMENT,GROUND_FLOOR,3.0,1.0,Antwerp,Antwerpen,2060,67.0,GOOD,2.0,True,B,199000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Waregem,8790,65.0,AS_NEW,2.0,True,A,225000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,EastFlanders,Gent,9000,42.0,TO_BE_DONE_UP,1.0,False,B,237500.0,0.0
APARTMENT,APARTMENT,1.0,1.0,EastFlanders,Gent,9000,49.0,GOOD,1.0,False,A,267500.0,0.0
APARTMENT,APARTMENT,1.0,1.0,EastFlanders,Gent,9000,48.0,GOOD,1.0,False,A,275000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Gent,9052,92.0,JUST_RENOVATED,1.0,False,B,329000.0,1.0
HOUSE,HOUSE,3.0,1.0,WalloonBrabant,Rixensart,1330,146.0,TO_RENOVATE,4.0,True,G,495000.0,2.0
HOUSE,HOUSE,3.0,2.0,EastFlanders,Zottegem,9620,164.0,AS_NEW,1.0,True,A,495000.0,1.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Ransart,6043,175.0,TO_RESTORE,2.0,False,F,165000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,DePanne,8660,61.0,AS_NEW,1.0,True,C,155000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,WestFlanders,Knokke-Heist,8300,78.0,AS_NEW,2.0,True,B,845000.0,0.0
HOUSE,HOUSE,5.0,3.0,WestFlanders,Knokke,8300,400.0,GOOD,4.0,True,missing,3989000.0,4.0
HOUSE,HOUSE,1.0,1.0,Liège,Verviers-Ensival,4800,52.0,GOOD,3.0,False,E,99000.0,0.0
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Liège,Seraing,4100,185.0,TO_RENOVATE,3.0,True,G,175000.0,0.0
HOUSE,TOWN_HOUSE,4.0,4.0,Namur,Dinant,5500,185.0,GOOD,1.0,False,C,180000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,EastFlanders,Dendermonde,9200,84.0,GOOD,2.0,True,B,195000.0,1.0
HOUSE,HOUSE,2.0,1.0,Liège,SeraingOugrée,4102,105.0,GOOD,2.0,True,C,199990.0,1.0
APARTMENT,DUPLEX,1.0,1.0,FlemishBrabant,Leuven,3000,52.0,GOOD,2.0,True,C,269000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Tielrode,9140,91.0,GOOD,1.0,True,A,325000.0,2.0
APARTMENT,APARTMENT,3.0,1.0,Antwerp,Willebroek,2830,120.0,JUST_RENOVATED,4.0,True,B,330000.0,1.0
HOUSE,HOUSE,5.0,2.0,FlemishBrabant,Leuven,3010,250.0,GOOD,2.0,True,D,689000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Seraing,4100,98.0,AS_NEW,4.0,False,B,214000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Seraing,4100,87.0,AS_NEW,4.0,False,B,214000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Warzée,4590,124.0,GOOD,4.0,True,E,315000.0,6.0
HOUSE,HOUSE,3.0,2.0,Antwerp,Kapellen,2950,193.0,GOOD,4.0,False,F,659000.0,6.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,Uccle,1180,166.0,missing,2.0,True,C,895000.0,3.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Nieuwpoort,8620,80.0,GOOD,1.0,False,D,319000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Woluwe-Saint-Pierre,1150,125.0,TO_BE_DONE_UP,2.0,True,C,460000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Antwerp,Antwerpen(2018),2018,158.0,AS_NEW,1.0,True,B,697000.0,1.0
APARTMENT,APARTMENT,3.0,2.0,WestFlanders,Duinbergen,8301,145.0,AS_NEW,1.0,True,C,1475000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Forest,1190,92.0,AS_NEW,1.0,True,B,335000.0,1.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Hainaut,Péronnes-Lez-Binche,7134,61.0,TO_RENOVATE,1.0,False,F,85000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,DeHaan,8420,39.0,GOOD,1.0,True,C,185000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Turnhout,2300,144.0,missing,2.0,False,B,225000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Duffel,2570,104.0,AS_NEW,2.0,True,B,275000.0,0.0
HOUSE,HOUSE,3.0,1.0,FlemishBrabant,Boortmeerbeek,3191,188.0,TO_BE_DONE_UP,1.0,True,F,299000.0,1.0
HOUSE,HOUSE,4.0,2.0,WestFlanders,Lendelede,8860,298.0,AS_NEW,1.0,True,D,2890000.0,1.0
HOUSE,HOUSE,4.0,1.0,EastFlanders,Laarne,9270,140.0,TO_RENOVATE,1.0,True,D,250000.0,1.0
HOUSE,HOUSE,2.0,1.0,Liège,Seraing,4100,89.0,AS_NEW,2.0,False,D,179999.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Bredene,8450,182.0,GOOD,1.0,True,D,249000.0,0.0
HOUSE,BUNGALOW,3.0,2.0,FlemishBrabant,Aarschot,3202,143.0,TO_BE_DONE_UP,4.0,True,F,299000.0,1.0
HOUSE,HOUSE,6.0,1.0,Hainaut,Couillet,6010,208.0,TO_BE_DONE_UP,1.0,False,G,305000.0,1.0
HOUSE,HOUSE,4.0,1.0,EastFlanders,DendermondeBaasrode,9200,185.0,AS_NEW,2.0,True,B,429000.0,1.0
HOUSE,HOUSE,5.0,3.0,Antwerp,Zoersel,2980,297.0,TO_RENOVATE,4.0,True,E,475000.0,3.0
HOUSE,HOUSE,4.0,2.0,FlemishBrabant,Wemmel,1780,231.0,GOOD,2.0,True,B,535000.0,1.0
HOUSE,HOUSE,4.0,2.0,FlemishBrabant,Wemmel,1780,231.0,GOOD,2.0,True,B,535000.0,1.0
HOUSE,MANSION,4.0,2.0,EastFlanders,Gent,9000,403.0,AS_NEW,4.0,True,D,795000.0,0.0
HOUSE,HOUSE,2.0,1.0,EastFlanders,Erpe-Mere,9420,105.0,TO_RENOVATE,3.0,True,F,174900.0,0.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Lodelinsart,6042,106.0,GOOD,4.0,False,G,195000.0,2.0
APARTMENT,APARTMENT,3.0,1.0,Hainaut,LaLouvière,7100,133.0,GOOD,2.0,True,C,195000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Aartselaar,2630,84.0,GOOD,3.0,True,E,199000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Gullegem,8560,130.0,GOOD,1.0,False,D,199000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Herstal,4040,125.0,GOOD,3.0,True,E,219000.0,0.0
HOUSE,HOUSE,3.0,1.0,Limburg,Zutendaal,3690,225.0,GOOD,1.0,False,D,379000.0,0.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Lint,2547,169.0,GOOD,3.0,False,C,389000.0,3.0
HOUSE,HOUSE,2.0,1.0,Antwerp,Kapellen,2950,100.0,TO_RENOVATE,2.0,False,E,209900.0,0.0
HOUSE,HOUSE,5.0,1.0,Luxembourg,Herbeumont,6887,346.0,GOOD,4.0,False,E,299000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Hainaut,Fleurus,6220,70.0,GOOD,4.0,False,F,195000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Mechelen,2800,74.0,TO_BE_DONE_UP,2.0,False,B,219000.0,0.0
APARTMENT,APARTMENT,1.0,2.0,Brussels,Uccle,1180,74.0,GOOD,3.0,True,D,310000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Oostende,8400,90.0,AS_NEW,1.0,True,A,419000.0,0.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,Forest,1190,142.0,JUST_RENOVATED,1.0,False,D,445000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Gent,9000,79.0,AS_NEW,2.0,True,A,474000.0,1.0
HOUSE,HOUSE,3.0,3.0,Luxembourg,Libramont-Chevigny,6800,250.0,AS_NEW,3.0,True,B,379900.0,0.0
HOUSE,HOUSE,4.0,2.0,FlemishBrabant,Wezembeek-Oppem,1970,270.0,AS_NEW,3.0,True,A,1150000.0,2.0
HOUSE,HOUSE,2.0,1.0,Liège,Flemalle,4400,70.0,missing,4.0,False,F,199000.0,1.0
HOUSE,MIXED_USE_BUILDING,4.0,2.0,Hainaut,Chatelet,6200,257.0,TO_BE_DONE_UP,2.0,False,C,199000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Ecaussinnes-D'Enghien,7190,166.0,GOOD,3.0,False,E,249000.0,0.0
HOUSE,TOWN_HOUSE,3.0,1.0,WestFlanders,BruggeSint-Andries,8200,250.0,TO_BE_DONE_UP,3.0,True,E,299000.0,4.0
HOUSE,HOUSE,3.0,1.0,WalloonBrabant,Tubize,1480,190.0,AS_NEW,2.0,False,B,330000.0,2.0
APARTMENT,GROUND_FLOOR,3.0,2.0,Luxembourg,Marche-En-Famenne,6900,139.0,missing,3.0,True,A,338000.0,0.0
HOUSE,HOUSE,3.0,1.0,Limburg,Zonhoven,3520,156.0,GOOD,1.0,False,B,339000.0,1.0
HOUSE,HOUSE,1.0,1.0,FlemishBrabant,Leuven,3000,29.0,AS_NEW,1.0,True,A,340000.0,0.0
HOUSE,MIXED_USE_BUILDING,5.0,3.0,Hainaut,Charleroi,6000,220.0,TO_BE_DONE_UP,2.0,False,B,439000.0,0.0
HOUSE,HOUSE,6.0,1.0,FlemishBrabant,Beersel,1650,289.0,GOOD,4.0,True,C,690000.0,5.0
HOUSE,HOUSE,5.0,2.0,Hainaut,Saint-Sauveur,7912,440.0,missing,4.0,False,B,950000.0,6.0
APARTMENT,KOT,1.0,1.0,FlemishBrabant,Leuven,3000,12.0,AS_NEW,1.0,False,A,205000.0,0.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Lichtervelde,8810,88.0,TO_BE_DONE_UP,3.0,False,F,219900.0,1.0
APARTMENT,KOT,1.0,1.0,FlemishBrabant,Leuven,3000,17.0,AS_NEW,1.0,False,A,235000.0,0.0
HOUSE,HOUSE,3.0,1.0,Limburg,Genk,3600,124.0,GOOD,2.0,False,C,249000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Oostende,8400,100.0,AS_NEW,3.0,False,B,310000.0,0.0
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Antwerp,Willebroek,2830,177.0,TO_RENOVATE,3.0,False,E,319000.0,0.0
HOUSE,HOUSE,2.0,1.0,Antwerp,Ekeren,2180,115.0,GOOD,2.0,False,C,359000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,WestFlanders,Oostende,8400,40.0,TO_RENOVATE,1.0,True,F,99500.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Bredene,8450,65.0,TO_RENOVATE,1.0,True,C,130000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Luxembourg,Arlon,6700,41.0,TO_BE_DONE_UP,1.0,False,E,140000.0,0.0
APARTMENT,SERVICE_FLAT,1.0,1.0,FlemishBrabant,Heverlee,3001,54.0,GOOD,2.0,True,B,148000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Antwerp,Borgerhout,2140,32.0,JUST_RENOVATED,2.0,False,B,149000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Bassenge,4690,100.0,GOOD,3.0,False,C,149000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Sint-Niklaas,9100,76.0,GOOD,2.0,True,B,149000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,EastFlanders,Dendermonde,9200,59.0,GOOD,2.0,True,B,164900.0,1.0
APARTMENT,DUPLEX,1.0,1.0,WalloonBrabant,Wavre,1300,55.0,GOOD,3.0,False,C,169000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Deurne,2100,93.0,GOOD,3.0,True,B,175000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Borgerhout,2140,99.0,TO_BE_DONE_UP,2.0,True,B,175000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WalloonBrabant,Wavre,1300,51.0,GOOD,3.0,False,C,179000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Wetteren,9230,68.0,GOOD,2.0,True,B,185000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Meerdonk,9170,98.0,GOOD,1.0,True,B,190000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,FlemishBrabant,Strombeek-Bever,1853,87.0,GOOD,1.0,True,B,199000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Deurne,2100,90.0,GOOD,2.0,True,B,199000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Luxembourg,Arlon,6700,71.0,GOOD,2.0,False,E,210000.0,3.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Antwerp,Schoten,2900,76.0,GOOD,2.0,True,A,219000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Oostende,8400,97.0,TO_RENOVATE,1.0,True,C,219000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Bredene,8450,66.0,GOOD,1.0,True,B,219000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Hoboken,2660,92.0,GOOD,4.0,True,B,224900.0,0.0
